Time,Home (kW),Solar (kW),aPower(s) Discharge (kW),aPower(s) Charge (kW),Grid Import (kW),Grid Export (kW),Generator (kW),V2L (kW),soc (%)
"Mar 29, 2026 22:35",0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,99.5
"Mar 29, 2026 22:40",0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,99.5
"Mar 29, 2026 22:45",0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,99.5
"Mar 29, 2026 22:50",0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,99.5
"Mar 29, 2026 22:55",0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,99.5
"Mar 29, 2026 23:00",0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,99.5
"Mar 29, 2026 23:05",0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,99.5
"Mar 29, 2026 23:10",0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,99.5
"Mar 29, 2026 23:15",0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,99.5
"Mar 29, 2026 23:20",0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,99.5
"Mar 29, 2026 23:25",0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,99.5
"Mar 29, 2026 23:30",0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,99.5
"Mar 29, 2026 23:35",0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,99.5
"Mar 29, 2026 23:40",0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,99.5
"Mar 29, 2026 23:45",0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,99.5
"Mar 29, 2026 23:50",0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,99.5
"Mar 29, 2026 23:55",0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,99.5
